,HDAM,HPHS
10/23/2016 11:00,0.204324026,0.204324026
10/23/2016 12:00,0.204220182,0.204220182
10/23/2016 13:00,0.204116337,0.204116337
10/23/2016 14:00,0.204012492,0.204012492
10/23/2016 15:00,0.203908648,0.203908648
10/23/2016 16:00,0.203804803,0.203804803
10/23/2016 17:00,0.203700959,0.203700959
10/23/2016 18:00,0.203597114,0.203597114
10/23/2016 19:00,0.203493269,0.203493269
10/23/2016 20:00,0.203389425,0.203389425
10/23/2016 21:00,0.20328558,0.20328558
10/23/2016 22:00,0.203181736,0.203181736
10/23/2016 23:00,0.203077891,0.203077891
10/24/2016 0:00,0.202974047,0.202974047
10/24/2016 1:00,0.202858879,0.202858879
10/24/2016 2:00,0.202743712,0.202743712
10/24/2016 3:00,0.202628545,0.202628545
10/24/2016 4:00,0.202513377,0.202513377
10/24/2016 5:00,0.20239821,0.20239821
10/24/2016 6:00,0.202283043,0.202283043
10/24/2016 7:00,0.202167876,0.202167876
10/24/2016 8:00,0.202052708,0.202052708
10/24/2016 9:00,0.201937541,0.201937541
10/24/2016 10:00,0.201822374,0.201822374
10/24/2016 11:00,0.201707206,0.201707206
10/24/2016 12:00,0.201592039,0.201592039
10/24/2016 13:00,0.201476872,0.201476872
10/24/2016 14:00,0.201361705,0.201361705
10/24/2016 15:00,0.201246537,0.201246537
10/24/2016 16:00,0.20113137,0.20113137
10/24/2016 17:00,0.201016203,0.201016203
10/24/2016 18:00,0.200901035,0.200901035
10/24/2016 19:00,0.200785868,0.200785868
10/24/2016 20:00,0.200670701,0.200670701
10/24/2016 21:00,0.200555534,0.200555534
10/24/2016 22:00,0.200440366,0.200440366
10/24/2016 23:00,0.200325199,0.200325199
10/25/2016 0:00,0.200210032,0.200210032
10/25/2016 1:00,0.200095762,0.200095762
10/25/2016 2:00,0.199981493,0.199981493
10/25/2016 3:00,0.199867223,0.199867223
10/25/2016 4:00,0.199752953,0.199752953
10/25/2016 5:00,0.199638684,0.199638684
10/25/2016 6:00,0.199524414,0.199524414
10/25/2016 7:00,0.199410145,0.199410145
10/25/2016 8:00,0.199295875,0.199295875
10/25/2016 9:00,0.199181606,0.199181606
10/25/2016 10:00,0.199067336,0.199067336
10/25/2016 11:00,0.198953066,0.198953066
10/25/2016 12:00,0.198838797,0.198838797
10/25/2016 13:00,0.198724527,0.198724527
10/25/2016 14:00,0.198610258,0.198610258
10/25/2016 15:00,0.198495988,0.198495988
10/25/2016 16:00,0.198381718,0.198381718
10/25/2016 17:00,0.198267449,0.198267449
10/25/2016 18:00,0.198153179,0.198153179
10/25/2016 19:00,0.19803891,0.19803891
10/25/2016 20:00,0.19792464,0.19792464
10/25/2016 21:00,0.197810371,0.197810371
10/25/2016 22:00,0.197696101,0.197696101
10/25/2016 23:00,0.197581831,0.197581831
10/26/2016 0:00,0.197467562,0.197467562
10/26/2016 1:00,0.197362501,0.197362501
10/26/2016 2:00,0.19725744,0.19725744
10/26/2016 3:00,0.197152379,0.197152379
10/26/2016 4:00,0.197047319,0.197047319
10/26/2016 5:00,0.196942258,0.196942258
10/26/2016 6:00,0.196837197,0.196837197
10/26/2016 7:00,0.196732136,0.196732136
10/26/2016 8:00,0.196627075,0.196627075
10/26/2016 9:00,0.196522014,0.196522014
10/26/2016 10:00,0.196416954,0.196416954
10/26/2016 11:00,0.196311893,0.196311893
10/26/2016 12:00,0.196206832,0.196206832
10/26/2016 13:00,0.196101771,0.196101771
10/26/2016 14:00,0.19599671,0.19599671
10/26/2016 15:00,0.195891649,0.195891649
10/26/2016 16:00,0.195786589,0.195786589
10/26/2016 17:00,0.195681528,0.195681528
10/26/2016 18:00,0.195576467,0.195576467
10/26/2016 19:00,0.195471406,0.195471406
10/26/2016 20:00,0.195366345,0.195366345
10/26/2016 21:00,0.195261284,0.195261284
10/26/2016 22:00,0.195156224,0.195156224
10/26/2016 23:00,0.195051163,0.195051163
10/27/2016 0:00,0.194946102,0.194946102
10/27/2016 1:00,0.194888446,0.194888446
10/27/2016 2:00,0.19483079,0.19483079
10/27/2016 3:00,0.194773134,0.194773134
10/27/2016 4:00,0.194715478,0.194715478
10/27/2016 5:00,0.194657822,0.194657822
10/27/2016 6:00,0.194600166,0.194600166
10/27/2016 7:00,0.19454251,0.19454251
10/27/2016 8:00,0.194484854,0.194484854
10/27/2016 9:00,0.194427198,0.194427198
10/27/2016 10:00,0.194369542,0.194369542
10/27/2016 11:00,0.194311886,0.194311886
10/27/2016 12:00,0.194254229,0.194254229
10/27/2016 13:00,0.194196573,0.194196573
10/27/2016 14:00,0.194138917,0.194138917
10/27/2016 15:00,0.194081261,0.194081261
10/27/2016 16:00,0.194023605,0.194023605
10/27/2016 17:00,0.193965949,0.193965949
10/27/2016 18:00,0.193908293,0.193908293
10/27/2016 19:00,0.193850637,0.193850637
10/27/2016 20:00,0.193792981,0.193792981
10/27/2016 21:00,0.193735325,0.193735325
10/27/2016 22:00,0.193677669,0.193677669
10/27/2016 23:00,0.193620013,0.193620013
10/28/2016 0:00,0.193562357,0.193562357
10/28/2016 1:00,0.19353893,0.19353893
10/28/2016 2:00,0.193515502,0.193515502
10/28/2016 3:00,0.193492075,0.193492075
10/28/2016 4:00,0.193468648,0.193468648
10/28/2016 5:00,0.193445221,0.193445221
10/28/2016 6:00,0.193421793,0.193421793
10/28/2016 7:00,0.193398366,0.193398366
10/28/2016 8:00,0.193374939,0.193374939
10/28/2016 9:00,0.193351511,0.193351511
10/28/2016 10:00,0.193328084,0.193328084
10/28/2016 11:00,0.193304657,0.193304657
10/28/2016 12:00,0.19328123,0.19328123
10/28/2016 13:00,0.193257802,0.193257802
10/28/2016 14:00,0.193234375,0.193234375
10/28/2016 15:00,0.193210948,0.193210948
10/28/2016 16:00,0.19318752,0.19318752
10/28/2016 17:00,0.193164093,0.193164093
10/28/2016 18:00,0.193140666,0.193140666
10/28/2016 19:00,0.193117238,0.193117238
10/28/2016 20:00,0.193093811,0.193093811
10/28/2016 21:00,0.193070384,0.193070384
10/28/2016 22:00,0.193046957,0.193046957
10/28/2016 23:00,0.193023529,0.193023529
10/29/2016 0:00,0.193000102,0.193000102
10/29/2016 1:00,0.192986202,0.192986202
10/29/2016 2:00,0.192972302,0.192972302
10/29/2016 3:00,0.192958402,0.192958402
10/29/2016 4:00,0.192944502,0.192944502
10/29/2016 5:00,0.192930602,0.192930602
10/29/2016 6:00,0.192916702,0.192916702
10/29/2016 7:00,0.192902802,0.192902802
10/29/2016 8:00,0.192888902,0.192888902
10/29/2016 9:00,0.192875002,0.192875002
10/29/2016 10:00,0.192861102,0.192861102
10/29/2016 11:00,0.192847202,0.192847202
10/29/2016 12:00,0.192833302,0.192833302
10/29/2016 13:00,0.192819402,0.192819402
10/29/2016 14:00,0.192805502,0.192805502
10/29/2016 15:00,0.192791602,0.192791602
10/29/2016 16:00,0.192777702,0.192777702
10/29/2016 17:00,0.192763802,0.192763802
10/29/2016 18:00,0.192749902,0.192749902
10/29/2016 19:00,0.192736002,0.192736002
10/29/2016 20:00,0.192722102,0.192722102
10/29/2016 21:00,0.192708202,0.192708202
10/29/2016 22:00,0.192694302,0.192694302
10/29/2016 23:00,0.192680402,0.192680402
10/30/2016 0:00,0.192666502,0.192666502
10/30/2016 1:00,0.192651531,0.192651531
10/30/2016 2:00,0.192636559,0.192636559
10/30/2016 3:00,0.192621588,0.192621588
10/30/2016 4:00,0.192606616,0.192606616
10/30/2016 5:00,0.192591645,0.192591645
10/30/2016 6:00,0.192576673,0.192576673
10/30/2016 7:00,0.192561702,0.192561702
10/30/2016 8:00,0.19254673,0.19254673
10/30/2016 9:00,0.192531759,0.192531759
10/30/2016 10:00,0.192516787,0.192516787
10/30/2016 11:00,0.192501816,0.192501816
10/30/2016 12:00,0.192486845,0.192486845
10/30/2016 13:00,0.192471873,0.192471873
10/30/2016 14:00,0.192456902,0.192456902
10/30/2016 15:00,0.19244193,0.19244193
10/30/2016 16:00,0.192426959,0.192426959
10/30/2016 17:00,0.192411987,0.192411987
10/30/2016 18:00,0.192397016,0.192397016
10/30/2016 19:00,0.192382044,0.192382044
10/30/2016 20:00,0.192367073,0.192367073
10/30/2016 21:00,0.192352101,0.192352101
10/30/2016 22:00,0.19233713,0.19233713
10/30/2016 23:00,0.192322158,0.192322158
10/31/2016 0:00,0.192307187,0.192307187
10/31/2016 1:00,0.192285787,0.192285787
10/31/2016 2:00,0.192264387,0.192264387
10/31/2016 3:00,0.192242986,0.192242986
10/31/2016 4:00,0.192221586,0.192221586
10/31/2016 5:00,0.192200186,0.192200186
10/31/2016 6:00,0.192178786,0.192178786
10/31/2016 7:00,0.192157386,0.192157386
10/31/2016 8:00,0.192135985,0.192135985
10/31/2016 9:00,0.192114585,0.192114585
10/31/2016 10:00,0.192093185,0.192093185
10/31/2016 11:00,0.192071785,0.192071785
10/31/2016 12:00,0.192050385,0.192050385
10/31/2016 13:00,0.192028984,0.192028984
10/31/2016 14:00,0.192007584,0.192007584
10/31/2016 15:00,0.191986184,0.191986184
10/31/2016 16:00,0.191964784,0.191964784
10/31/2016 17:00,0.191943384,0.191943384
10/31/2016 18:00,0.191921983,0.191921983
10/31/2016 19:00,0.191900583,0.191900583
10/31/2016 20:00,0.191879183,0.191879183
10/31/2016 21:00,0.191857783,0.191857783
10/31/2016 22:00,0.191836382,0.191836382
10/31/2016 23:00,0.191814982,0.191814982
11/01/2016 00:00,0.191793582,0.191793582
11/01/2016 01:00,0.191776236,0.191776236
11/01/2016 02:00,0.19175889,0.19175889
11/01/2016 03:00,0.191741544,0.191741544
11/01/2016 04:00,0.191724198,0.191724198
11/01/2016 05:00,0.191706852,0.191706852
11/01/2016 06:00,0.191689506,0.191689506
11/01/2016 07:00,0.19167216,0.19167216
11/01/2016 08:00,0.191654814,0.191654814
11/01/2016 09:00,0.191637468,0.191637468
11/01/2016 10:00,0.191620122,0.191620122
11/01/2016 11:00,0.191602776,0.191602776
11/01/2016 12:00,0.19158543,0.19158543
11/01/2016 13:00,0.191568084,0.191568084
11/01/2016 14:00,0.191550737,0.191550737
11/01/2016 15:00,0.191533391,0.191533391
11/01/2016 16:00,0.191516045,0.191516045
11/01/2016 17:00,0.191498699,0.191498699
11/01/2016 18:00,0.191481353,0.191481353
11/01/2016 19:00,0.191464007,0.191464007
11/01/2016 20:00,0.191446661,0.191446661
11/01/2016 21:00,0.191429315,0.191429315
11/01/2016 22:00,0.191411969,0.191411969
11/01/2016 23:00,0.191394623,0.191394623
11/02/2016 00:00,0.191377277,0.191377277
11/02/2016 01:00,0.191374005,0.191374005
11/02/2016 02:00,0.191370732,0.191370732
11/02/2016 03:00,0.19136746,0.19136746
11/02/2016 04:00,0.191364188,0.191364188
11/02/2016 05:00,0.191360916,0.191360916
11/02/2016 06:00,0.191357643,0.191357643
11/02/2016 07:00,0.191354371,0.191354371
11/02/2016 08:00,0.191351099,0.191351099
11/02/2016 09:00,0.191347826,0.191347826
11/02/2016 10:00,0.191344554,0.191344554
11/02/2016 11:00,0.191341282,0.191341282
11/02/2016 12:00,0.19133801,0.19133801
11/02/2016 13:00,0.191334737,0.191334737
11/02/2016 14:00,0.191331465,0.191331465
11/02/2016 15:00,0.191328193,0.191328193
11/02/2016 16:00,0.19132492,0.19132492
11/02/2016 17:00,0.191321648,0.191321648
11/02/2016 18:00,0.191318376,0.191318376
11/02/2016 19:00,0.191315104,0.191315104
11/02/2016 20:00,0.191311831,0.191311831
11/02/2016 21:00,0.191308559,0.191308559
11/02/2016 22:00,0.191305287,0.191305287
11/02/2016 23:00,0.191302014,0.191302014
11/03/2016 00:00,0.191298742,0.191298742
11/03/2016 01:00,0.19134189,0.19134189
11/03/2016 02:00,0.191385038,0.191385038
11/03/2016 03:00,0.191428186,0.191428186
11/03/2016 04:00,0.191471334,0.191471334
11/03/2016 05:00,0.191514482,0.191514482
11/03/2016 06:00,0.19155763,0.19155763
11/03/2016 07:00,0.191600777,0.191600777
11/03/2016 08:00,0.191643925,0.191643925
11/03/2016 09:00,0.191687073,0.191687073
11/03/2016 10:00,0.191730221,0.191730221
11/03/2016 11:00,0.191773369,0.191773369
11/03/2016 12:00,0.191816517,0.191816517
11/03/2016 13:00,0.191859665,0.191859665
11/03/2016 14:00,0.191902813,0.191902813
11/03/2016 15:00,0.191945961,0.191945961
11/03/2016 16:00,0.191989109,0.191989109
11/03/2016 17:00,0.192032257,0.192032257
11/03/2016 18:00,0.192075405,0.192075405
11/03/2016 19:00,0.192118552,0.192118552
11/03/2016 20:00,0.1921617,0.1921617
11/03/2016 21:00,0.192204848,0.192204848
11/03/2016 22:00,0.192247996,0.192247996
11/03/2016 23:00,0.192291144,0.192291144
11/04/2016 00:00,0.192334292,0.192334292
11/04/2016 01:00,0.192521942,0.192521942
11/04/2016 02:00,0.192709592,0.192709592
11/04/2016 03:00,0.192897242,0.192897242
11/04/2016 04:00,0.193084892,0.193084892
11/04/2016 05:00,0.193272542,0.193272542
11/04/2016 06:00,0.193460192,0.193460192
11/04/2016 07:00,0.193647842,0.193647842
11/04/2016 08:00,0.193835492,0.193835492
11/04/2016 09:00,0.194023142,0.194023142
11/04/2016 10:00,0.194210792,0.194210792
11/04/2016 11:00,0.194398442,0.194398442
11/04/2016 12:00,0.194586092,0.194586092
11/04/2016 13:00,0.194773742,0.194773742
11/04/2016 14:00,0.194961392,0.194961392
11/04/2016 15:00,0.195149042,0.195149042
11/04/2016 16:00,0.195336692,0.195336692
11/04/2016 17:00,0.195524342,0.195524342
11/04/2016 18:00,0.195711992,0.195711992
11/04/2016 19:00,0.195899642,0.195899642
11/04/2016 20:00,0.196087292,0.196087292
11/04/2016 21:00,0.196274942,0.196274942
11/04/2016 22:00,0.196462592,0.196462592
11/04/2016 23:00,0.196650242,0.196650242
11/05/2016 00:00,0.196837892,0.196837892
11/05/2016 01:00,0.197183452,0.197183452
11/05/2016 02:00,0.197529011,0.197529011
11/05/2016 03:00,0.197874571,0.197874571
11/05/2016 04:00,0.198220131,0.198220131
11/05/2016 05:00,0.198565691,0.198565691
11/05/2016 06:00,0.198911251,0.198911251
11/05/2016 07:00,0.19925681,0.19925681
11/05/2016 08:00,0.19960237,0.19960237
11/05/2016 09:00,0.19994793,0.19994793
11/05/2016 10:00,0.20029349,0.20029349
11/05/2016 11:00,0.200639049,0.200639049
11/05/2016 12:00,0.200984609,0.200984609
11/05/2016 13:00,0.201330169,0.201330169
11/05/2016 14:00,0.201675729,0.201675729
11/05/2016 15:00,0.202021289,0.202021289
11/05/2016 16:00,0.202366848,0.202366848
11/05/2016 17:00,0.202712408,0.202712408
11/05/2016 18:00,0.203057968,0.203057968
11/05/2016 19:00,0.203403528,0.203403528
11/05/2016 20:00,0.203749087,0.203749087
11/05/2016 21:00,0.204094647,0.204094647
11/05/2016 22:00,0.204440207,0.204440207
11/05/2016 23:00,0.204785767,0.204785767
11/06/2016 00:00,0.205131327,0.205131327
11/06/2016 01:00,0.20549791,0.20549791
11/06/2016 02:00,0.205864494,0.205864494
11/06/2016 03:00,0.206231077,0.206231077
11/06/2016 04:00,0.206597661,0.206597661
11/06/2016 05:00,0.206964244,0.206964244
11/06/2016 06:00,0.207330828,0.207330828
11/06/2016 07:00,0.207697411,0.207697411
11/06/2016 08:00,0.208063995,0.208063995
11/06/2016 09:00,0.208430578,0.208430578
11/06/2016 10:00,0.208797162,0.208797162
11/06/2016 11:00,0.209163745,0.209163745
11/06/2016 12:00,0.209530329,0.209530329
11/06/2016 13:00,0.209896912,0.209896912
11/06/2016 14:00,0.210263496,0.210263496
11/06/2016 15:00,0.210630079,0.210630079
11/06/2016 16:00,0.210996663,0.210996663
11/06/2016 17:00,0.211363246,0.211363246
11/06/2016 18:00,0.21172983,0.21172983
11/06/2016 19:00,0.212096414,0.212096414
11/06/2016 20:00,0.212462997,0.212462997
11/06/2016 21:00,0.212829581,0.212829581
11/06/2016 22:00,0.213196164,0.213196164
11/06/2016 23:00,0.213562748,0.213562748
11/07/2016 00:00,0.213929331,0.213929331
11/07/2016 01:00,0.214233017,0.214233017
11/07/2016 02:00,0.214536703,0.214536703
11/07/2016 03:00,0.214840389,0.214840389
11/07/2016 04:00,0.215144075,0.215144075
11/07/2016 05:00,0.215447761,0.215447761
11/07/2016 06:00,0.215751447,0.215751447
11/07/2016 07:00,0.216055133,0.216055133
11/07/2016 08:00,0.216358819,0.216358819
11/07/2016 09:00,0.216662505,0.216662505
11/07/2016 10:00,0.216966191,0.216966191
11/07/2016 11:00,0.217269877,0.217269877
11/07/2016 12:00,0.217573563,0.217573563
11/07/2016 13:00,0.21787725,0.21787725
11/07/2016 14:00,0.218180936,0.218180936
11/07/2016 15:00,0.218484622,0.218484622
11/07/2016 16:00,0.218788308,0.218788308
11/07/2016 17:00,0.219091994,0.219091994
11/07/2016 18:00,0.21939568,0.21939568
11/07/2016 19:00,0.219699366,0.219699366
11/07/2016 20:00,0.220003052,0.220003052
11/07/2016 21:00,0.220306738,0.220306738
11/07/2016 22:00,0.220610424,0.220610424
11/07/2016 23:00,0.22091411,0.22091411
11/08/2016 00:00,0.221217796,0.221217796
11/08/2016 01:00,0.221430495,0.221430495
11/08/2016 02:00,0.221643194,0.221643194
11/08/2016 03:00,0.221855893,0.221855893
11/08/2016 04:00,0.222068592,0.222068592
11/08/2016 05:00,0.222281291,0.222281291
11/08/2016 06:00,0.22249399,0.22249399
11/08/2016 07:00,0.222706688,0.222706688
11/08/2016 08:00,0.222919387,0.222919387
11/08/2016 09:00,0.223132086,0.223132086
11/08/2016 10:00,0.223344785,0.223344785
11/08/2016 11:00,0.223557484,0.223557484
11/08/2016 12:00,0.223770183,0.223770183
11/08/2016 13:00,0.223982882,0.223982882
11/08/2016 14:00,0.224195581,0.224195581
11/08/2016 15:00,0.22440828,0.22440828
11/08/2016 16:00,0.224620979,0.224620979
11/08/2016 17:00,0.224833678,0.224833678
11/08/2016 18:00,0.225046377,0.225046377
11/08/2016 19:00,0.225259076,0.225259076
11/08/2016 20:00,0.225471775,0.225471775
11/08/2016 21:00,0.225684474,0.225684474
11/08/2016 22:00,0.225897173,0.225897173
11/08/2016 23:00,0.226109872,0.226109872
11/09/2016 00:00,0.226322571,0.226322571
11/09/2016 01:00,0.226465133,0.226465133
11/09/2016 02:00,0.226607694,0.226607694
11/09/2016 03:00,0.226750256,0.226750256
11/09/2016 04:00,0.226892818,0.226892818
11/09/2016 05:00,0.22703538,0.22703538
11/09/2016 06:00,0.227177942,0.227177942
11/09/2016 07:00,0.227320504,0.227320504
11/09/2016 08:00,0.227463066,0.227463066
11/09/2016 09:00,0.227605627,0.227605627
11/09/2016 10:00,0.227748189,0.227748189
11/09/2016 11:00,0.227890751,0.227890751
11/09/2016 12:00,0.228033313,0.228033313
11/09/2016 13:00,0.228175875,0.228175875
11/09/2016 14:00,0.228318437,0.228318437
11/09/2016 15:00,0.228460999,0.228460999
11/09/2016 16:00,0.228603561,0.228603561
11/09/2016 17:00,0.228746122,0.228746122
11/09/2016 18:00,0.228888684,0.228888684
11/09/2016 19:00,0.229031246,0.229031246
11/09/2016 20:00,0.229173808,0.229173808
11/09/2016 21:00,0.22931637,0.22931637
11/09/2016 22:00,0.229458932,0.229458932
11/09/2016 23:00,0.229601494,0.229601494
11/10/2016 00:00,0.229744055,0.229744055
11/10/2016 01:00,0.22988126,0.22988126
11/10/2016 02:00,0.230018465,0.230018465
11/10/2016 03:00,0.230155669,0.230155669
11/10/2016 04:00,0.230292874,0.230292874
11/10/2016 05:00,0.230430078,0.230430078
11/10/2016 06:00,0.230567283,0.230567283
11/10/2016 07:00,0.230704488,0.230704488
11/10/2016 08:00,0.230841692,0.230841692
11/10/2016 09:00,0.230978897,0.230978897
11/10/2016 10:00,0.231116101,0.231116101
11/10/2016 11:00,0.231253306,0.231253306
11/10/2016 12:00,0.23139051,0.23139051
11/10/2016 13:00,0.231527715,0.231527715
11/10/2016 14:00,0.23166492,0.23166492
11/10/2016 15:00,0.231802124,0.231802124
11/10/2016 16:00,0.231939329,0.231939329
11/10/2016 17:00,0.232076533,0.232076533
11/10/2016 18:00,0.232213738,0.232213738
11/10/2016 19:00,0.232350942,0.232350942
11/10/2016 20:00,0.232488147,0.232488147
11/10/2016 21:00,0.232625352,0.232625352
11/10/2016 22:00,0.232762556,0.232762556
11/10/2016 23:00,0.232899761,0.232899761
11/11/2016 00:00,0.233036965,0.233036965
11/11/2016 01:00,0.233314676,0.233314676
11/11/2016 02:00,0.233592386,0.233592386
11/11/2016 03:00,0.233870097,0.233870097
11/11/2016 04:00,0.234147807,0.234147807
11/11/2016 05:00,0.234425517,0.234425517
11/11/2016 06:00,0.234703228,0.234703228
11/11/2016 07:00,0.234980938,0.234980938
11/11/2016 08:00,0.235258649,0.235258649
11/11/2016 09:00,0.235536359,0.235536359
11/11/2016 10:00,0.235814069,0.235814069
11/11/2016 11:00,0.23609178,0.23609178
11/11/2016 12:00,0.23636949,0.23636949
11/11/2016 13:00,0.236647201,0.236647201
11/11/2016 14:00,0.236924911,0.236924911
11/11/2016 15:00,0.237202621,0.237202621
11/11/2016 16:00,0.237480332,0.237480332
11/11/2016 17:00,0.237758042,0.237758042
11/11/2016 18:00,0.238035753,0.238035753
11/11/2016 19:00,0.238313463,0.238313463
11/11/2016 20:00,0.238591173,0.238591173
11/11/2016 21:00,0.238868884,0.238868884
11/11/2016 22:00,0.239146594,0.239146594
11/11/2016 23:00,0.239424305,0.239424305
11/12/2016 00:00,0.239702015,0.239702015
11/12/2016 01:00,0.240000373,0.240000373
11/12/2016 02:00,0.24029873,0.24029873
11/12/2016 03:00,0.240597088,0.240597088
11/12/2016 04:00,0.240895446,0.240895446
11/12/2016 05:00,0.241193804,0.241193804
11/12/2016 06:00,0.241492161,0.241492161
11/12/2016 07:00,0.241790519,0.241790519
11/12/2016 08:00,0.242088877,0.242088877
11/12/2016 09:00,0.242387234,0.242387234
11/12/2016 10:00,0.242685592,0.242685592
11/12/2016 11:00,0.24298395,0.24298395
11/12/2016 12:00,0.243282307,0.243282307
11/12/2016 13:00,0.243580665,0.243580665
11/12/2016 14:00,0.243879023,0.243879023
11/12/2016 15:00,0.244177381,0.244177381
11/12/2016 16:00,0.244475738,0.244475738
11/12/2016 17:00,0.244774096,0.244774096
11/12/2016 18:00,0.245072454,0.245072454
11/12/2016 19:00,0.245370811,0.245370811
11/12/2016 20:00,0.245669169,0.245669169
11/12/2016 21:00,0.245967527,0.245967527
11/12/2016 22:00,0.246265884,0.246265884
11/12/2016 23:00,0.246564242,0.246564242
11/13/2016 0:00,0.2468626,0.2468626
11/13/2016 1:00,0.247084739,0.247084739
11/13/2016 2:00,0.247306879,0.247306879
11/13/2016 3:00,0.247529018,0.247529018
11/13/2016 4:00,0.247751157,0.247751157
11/13/2016 5:00,0.247973297,0.247973297
11/13/2016 6:00,0.248195436,0.248195436
11/13/2016 7:00,0.248417575,0.248417575
11/13/2016 8:00,0.248639715,0.248639715
11/13/2016 9:00,0.248861854,0.248861854
11/13/2016 10:00,0.249083993,0.249083993
11/13/2016 11:00,0.249306133,0.249306133
11/13/2016 12:00,0.249528272,0.249528272
11/13/2016 13:00,0.249750412,0.249750412
11/13/2016 14:00,0.249972551,0.249972551
11/13/2016 15:00,0.25019469,0.25019469
11/13/2016 16:00,0.25041683,0.25041683
11/13/2016 17:00,0.250638969,0.250638969
11/13/2016 18:00,0.250861108,0.250861108
11/13/2016 19:00,0.251083248,0.251083248
11/13/2016 20:00,0.251305387,0.251305387
11/13/2016 21:00,0.251527526,0.251527526
11/13/2016 22:00,0.251749666,0.251749666
11/13/2016 23:00,0.251971805,0.251971805
11/14/2016 0:00,0.252193945,0.252193945
11/14/2016 1:00,0.252326197,0.252326197
11/14/2016 2:00,0.25245845,0.25245845
11/14/2016 3:00,0.252590703,0.252590703
11/14/2016 4:00,0.252722955,0.252722955
11/14/2016 5:00,0.252855208,0.252855208
11/14/2016 6:00,0.252987461,0.252987461
11/14/2016 7:00,0.253119713,0.253119713
11/14/2016 8:00,0.253251966,0.253251966
11/14/2016 9:00,0.253384219,0.253384219
11/14/2016 10:00,0.253516472,0.253516472
11/14/2016 11:00,0.253648724,0.253648724
11/14/2016 12:00,0.253780977,0.253780977
11/14/2016 13:00,0.25391323,0.25391323
11/14/2016 14:00,0.254045482,0.254045482
11/14/2016 15:00,0.254177735,0.254177735
11/14/2016 16:00,0.254309988,0.254309988
11/14/2016 17:00,0.254442241,0.254442241
11/14/2016 18:00,0.254574493,0.254574493
11/14/2016 19:00,0.254706746,0.254706746
11/14/2016 20:00,0.254838999,0.254838999
11/14/2016 21:00,0.254971251,0.254971251
11/14/2016 22:00,0.255103504,0.255103504
11/14/2016 23:00,0.255235757,0.255235757
11/15/2016 0:00,0.255368009,0.255368009
11/15/2016 1:00,0.255432963,0.255432963
11/15/2016 2:00,0.255497917,0.255497917
11/15/2016 3:00,0.25556287,0.25556287
11/15/2016 4:00,0.255627824,0.255627824
11/15/2016 5:00,0.255692777,0.255692777
11/15/2016 6:00,0.255757731,0.255757731
11/15/2016 7:00,0.255822684,0.255822684
11/15/2016 8:00,0.255887638,0.255887638
11/15/2016 9:00,0.255952591,0.255952591
11/15/2016 10:00,0.256017545,0.256017545
11/15/2016 11:00,0.256082498,0.256082498
11/15/2016 12:00,0.256147452,0.256147452
11/15/2016 13:00,0.256212405,0.256212405
11/15/2016 14:00,0.256277359,0.256277359
11/15/2016 15:00,0.256342313,0.256342313
11/15/2016 16:00,0.256407266,0.256407266
11/15/2016 17:00,0.25647222,0.25647222
11/15/2016 18:00,0.256537173,0.256537173
11/15/2016 19:00,0.256602127,0.256602127
11/15/2016 20:00,0.25666708,0.25666708
11/15/2016 21:00,0.256732034,0.256732034
11/15/2016 22:00,0.256796987,0.256796987
11/15/2016 23:00,0.256861941,0.256861941
11/16/2016 0:00,0.256926894,0.256926894
11/16/2016 1:00,0.256949047,0.256949047
11/16/2016 2:00,0.256971201,0.256971201
11/16/2016 3:00,0.256993354,0.256993354
11/16/2016 4:00,0.257015507,0.257015507
11/16/2016 5:00,0.25703766,0.25703766
11/16/2016 6:00,0.257059813,0.257059813
11/16/2016 7:00,0.257081966,0.257081966
11/16/2016 8:00,0.257104119,0.257104119
11/16/2016 9:00,0.257126272,0.257126272
11/16/2016 10:00,0.257148426,0.257148426
11/16/2016 11:00,0.257170579,0.257170579
11/16/2016 12:00,0.257192732,0.257192732
11/16/2016 13:00,0.257214885,0.257214885
11/16/2016 14:00,0.257237038,0.257237038
11/16/2016 15:00,0.257259191,0.257259191
11/16/2016 16:00,0.257281344,0.257281344
11/16/2016 17:00,0.257303497,0.257303497
11/16/2016 18:00,0.257325651,0.257325651
11/16/2016 19:00,0.257347804,0.257347804
11/16/2016 20:00,0.257369957,0.257369957
11/16/2016 21:00,0.25739211,0.25739211
11/16/2016 22:00,0.257414263,0.257414263
11/16/2016 23:00,0.257436416,0.257436416
11/17/2016 0:00,0.257458569,0.257458569
11/17/2016 1:00,0.257450114,0.257450114
11/17/2016 2:00,0.257441658,0.257441658
11/17/2016 3:00,0.257433202,0.257433202
11/17/2016 4:00,0.257424746,0.257424746
11/17/2016 5:00,0.25741629,0.25741629
11/17/2016 6:00,0.257407834,0.257407834
11/17/2016 7:00,0.257399379,0.257399379
11/17/2016 8:00,0.257390923,0.257390923
11/17/2016 9:00,0.257382467,0.257382467
11/17/2016 10:00,0.257374011,0.257374011
11/17/2016 11:00,0.257365555,0.257365555
11/17/2016 12:00,0.257357099,0.257357099
11/17/2016 13:00,0.257348644,0.257348644
11/17/2016 14:00,0.257340188,0.257340188
11/17/2016 15:00,0.257331732,0.257331732
11/17/2016 16:00,0.257323276,0.257323276
11/17/2016 17:00,0.25731482,0.25731482
11/17/2016 18:00,0.257306364,0.257306364
