,HDAM,HPHS
11/08/2016 13:00,0.71513736,0.71513736
11/08/2016 14:00,0.717196774,0.717196774
11/08/2016 15:00,0.719256188,0.719256188
11/08/2016 16:00,0.721315602,0.721315602
11/08/2016 17:00,0.723375015,0.723375015
11/08/2016 18:00,0.725434429,0.725434429
11/08/2016 19:00,0.727493843,0.727493843
11/08/2016 20:00,0.729553257,0.729553257
11/08/2016 21:00,0.731612671,0.731612671
11/08/2016 22:00,0.733672084,0.733672084
11/08/2016 23:00,0.735731498,0.735731498
11/09/2016 00:00,0.737790912,0.737790912
11/09/2016 01:00,0.739899384,0.739899384
11/09/2016 02:00,0.742007856,0.742007856
11/09/2016 03:00,0.744116328,0.744116328
11/09/2016 04:00,0.7462248,0.7462248
11/09/2016 05:00,0.748333272,0.748333272
11/09/2016 06:00,0.750441744,0.750441744
11/09/2016 07:00,0.752550216,0.752550216
11/09/2016 08:00,0.754658688,0.754658688
11/09/2016 09:00,0.75676716,0.75676716
11/09/2016 10:00,0.758875632,0.758875632
11/09/2016 11:00,0.760984104,0.760984104
11/09/2016 12:00,0.763092576,0.763092576
11/09/2016 13:00,0.765201048,0.765201048
11/09/2016 14:00,0.767309519,0.767309519
11/09/2016 15:00,0.769417991,0.769417991
11/09/2016 16:00,0.771526463,0.771526463
11/09/2016 17:00,0.773634935,0.773634935
11/09/2016 18:00,0.775743407,0.775743407
11/09/2016 19:00,0.777851879,0.777851879
11/09/2016 20:00,0.779960351,0.779960351
11/09/2016 21:00,0.782068823,0.782068823
11/09/2016 22:00,0.784177295,0.784177295
11/09/2016 23:00,0.786285767,0.786285767
11/10/2016 00:00,0.788394239,0.788394239
11/10/2016 01:00,0.790023279,0.790023279
11/10/2016 02:00,0.791652319,0.791652319
11/10/2016 03:00,0.793281359,0.793281359
11/10/2016 04:00,0.794910399,0.794910399
11/10/2016 05:00,0.796539439,0.796539439
11/10/2016 06:00,0.798168478,0.798168478
11/10/2016 07:00,0.799797518,0.799797518
11/10/2016 08:00,0.801426558,0.801426558
11/10/2016 09:00,0.803055598,0.803055598
11/10/2016 10:00,0.804684638,0.804684638
11/10/2016 11:00,0.806313678,0.806313678
11/10/2016 12:00,0.807942718,0.807942718
11/10/2016 13:00,0.809571758,0.809571758
11/10/2016 14:00,0.811200798,0.811200798
11/10/2016 15:00,0.812829837,0.812829837
11/10/2016 16:00,0.814458877,0.814458877
11/10/2016 17:00,0.816087917,0.816087917
11/10/2016 18:00,0.817716957,0.817716957
11/10/2016 19:00,0.819345997,0.819345997
11/10/2016 20:00,0.820975037,0.820975037
11/10/2016 21:00,0.822604077,0.822604077
11/10/2016 22:00,0.824233117,0.824233117
11/10/2016 23:00,0.825862157,0.825862157
11/11/2016 00:00,0.827491196,0.827491196
11/11/2016 01:00,0.828669965,0.828669965
11/11/2016 02:00,0.829848733,0.829848733
11/11/2016 03:00,0.831027501,0.831027501
11/11/2016 04:00,0.832206269,0.832206269
11/11/2016 05:00,0.833385038,0.833385038
11/11/2016 06:00,0.834563806,0.834563806
11/11/2016 07:00,0.835742574,0.835742574
11/11/2016 08:00,0.836921342,0.836921342
11/11/2016 09:00,0.838100111,0.838100111
11/11/2016 10:00,0.839278879,0.839278879
11/11/2016 11:00,0.840457647,0.840457647
11/11/2016 12:00,0.841636415,0.841636415
11/11/2016 13:00,0.842815184,0.842815184
11/11/2016 14:00,0.843993952,0.843993952
11/11/2016 15:00,0.84517272,0.84517272
11/11/2016 16:00,0.846351488,0.846351488
11/11/2016 17:00,0.847530257,0.847530257
11/11/2016 18:00,0.848709025,0.848709025
11/11/2016 19:00,0.849887793,0.849887793
11/11/2016 20:00,0.851066561,0.851066561
11/11/2016 21:00,0.85224533,0.85224533
11/11/2016 22:00,0.853424098,0.853424098
11/11/2016 23:00,0.854602866,0.854602866
11/12/2016 00:00,0.855781634,0.855781634
11/12/2016 01:00,0.856718028,0.856718028
11/12/2016 02:00,0.857654421,0.857654421
11/12/2016 03:00,0.858590815,0.858590815
11/12/2016 04:00,0.859527208,0.859527208
11/12/2016 05:00,0.860463602,0.860463602
11/12/2016 06:00,0.861399995,0.861399995
11/12/2016 07:00,0.862336389,0.862336389
11/12/2016 08:00,0.863272782,0.863272782
11/12/2016 09:00,0.864209176,0.864209176
11/12/2016 10:00,0.865145569,0.865145569
11/12/2016 11:00,0.866081963,0.866081963
11/12/2016 12:00,0.867018356,0.867018356
11/12/2016 13:00,0.867954749,0.867954749
11/12/2016 14:00,0.868891143,0.868891143
11/12/2016 15:00,0.869827536,0.869827536
11/12/2016 16:00,0.87076393,0.87076393
11/12/2016 17:00,0.871700323,0.871700323
11/12/2016 18:00,0.872636717,0.872636717
11/12/2016 19:00,0.87357311,0.87357311
11/12/2016 20:00,0.874509504,0.874509504
11/12/2016 21:00,0.875445897,0.875445897
11/12/2016 22:00,0.876382291,0.876382291
11/12/2016 23:00,0.877318684,0.877318684
11/13/2016 0:00,0.878255078,0.878255078
11/13/2016 1:00,0.878908272,0.878908272
11/13/2016 2:00,0.879561466,0.879561466
11/13/2016 3:00,0.88021466,0.88021466
11/13/2016 4:00,0.880867854,0.880867854
11/13/2016 5:00,0.881521048,0.881521048
11/13/2016 6:00,0.882174242,0.882174242
11/13/2016 7:00,0.882827436,0.882827436
11/13/2016 8:00,0.88348063,0.88348063
11/13/2016 9:00,0.884133824,0.884133824
11/13/2016 10:00,0.884787018,0.884787018
11/13/2016 11:00,0.885440212,0.885440212
11/13/2016 12:00,0.886093406,0.886093406
11/13/2016 13:00,0.8867466,0.8867466
11/13/2016 14:00,0.887399794,0.887399794
11/13/2016 15:00,0.888052988,0.888052988
11/13/2016 16:00,0.888706182,0.888706182
11/13/2016 17:00,0.889359376,0.889359376
11/13/2016 18:00,0.89001257,0.89001257
11/13/2016 19:00,0.890665765,0.890665765
11/13/2016 20:00,0.891318959,0.891318959
11/13/2016 21:00,0.891972153,0.891972153
11/13/2016 22:00,0.892625347,0.892625347
11/13/2016 23:00,0.893278541,0.893278541
11/14/2016 0:00,0.893931735,0.893931735
11/14/2016 1:00,0.894295726,0.894295726
11/14/2016 2:00,0.894659717,0.894659717
11/14/2016 3:00,0.895023708,0.895023708
11/14/2016 4:00,0.895387699,0.895387699
11/14/2016 5:00,0.89575169,0.89575169
11/14/2016 6:00,0.896115681,0.896115681
11/14/2016 7:00,0.896479672,0.896479672
11/14/2016 8:00,0.896843663,0.896843663
11/14/2016 9:00,0.897207654,0.897207654
11/14/2016 10:00,0.897571645,0.897571645
11/14/2016 11:00,0.897935636,0.897935636
11/14/2016 12:00,0.898299627,0.898299627
11/14/2016 13:00,0.898663618,0.898663618
11/14/2016 14:00,0.899027609,0.899027609
11/14/2016 15:00,0.8993916,0.8993916
11/14/2016 16:00,0.899755591,0.899755591
11/14/2016 17:00,0.900119582,0.900119582
11/14/2016 18:00,0.900483573,0.900483573
11/14/2016 19:00,0.900847564,0.900847564
11/14/2016 20:00,0.901211555,0.901211555
11/14/2016 21:00,0.901575546,0.901575546
11/14/2016 22:00,0.901939537,0.901939537
11/14/2016 23:00,0.902303528,0.902303528
11/15/2016 0:00,0.902667519,0.902667519
11/15/2016 1:00,0.902807661,0.902807661
11/15/2016 2:00,0.902947802,0.902947802
11/15/2016 3:00,0.903087944,0.903087944
11/15/2016 4:00,0.903228086,0.903228086
11/15/2016 5:00,0.903368227,0.903368227
11/15/2016 6:00,0.903508369,0.903508369
11/15/2016 7:00,0.903648511,0.903648511
11/15/2016 8:00,0.903788653,0.903788653
11/15/2016 9:00,0.903928794,0.903928794
11/15/2016 10:00,0.904068936,0.904068936
11/15/2016 11:00,0.904209078,0.904209078
11/15/2016 12:00,0.904349219,0.904349219
11/15/2016 13:00,0.904489361,0.904489361
11/15/2016 14:00,0.904629503,0.904629503
11/15/2016 15:00,0.904769644,0.904769644
11/15/2016 16:00,0.904909786,0.904909786
11/15/2016 17:00,0.905049928,0.905049928
11/15/2016 18:00,0.905190069,0.905190069
11/15/2016 19:00,0.905330211,0.905330211
11/15/2016 20:00,0.905470353,0.905470353
11/15/2016 21:00,0.905610494,0.905610494
11/15/2016 22:00,0.905750636,0.905750636
11/15/2016 23:00,0.905890778,0.905890778
11/16/2016 0:00,0.90603092,0.90603092
11/16/2016 1:00,0.906031606,0.906031606
11/16/2016 2:00,0.906032292,0.906032292
11/16/2016 3:00,0.906032978,0.906032978
11/16/2016 4:00,0.906033664,0.906033664
11/16/2016 5:00,0.90603435,0.90603435
11/16/2016 6:00,0.906035036,0.906035036
11/16/2016 7:00,0.906035722,0.906035722
11/16/2016 8:00,0.906036409,0.906036409
11/16/2016 9:00,0.906037095,0.906037095
11/16/2016 10:00,0.906037781,0.906037781
11/16/2016 11:00,0.906038467,0.906038467
11/16/2016 12:00,0.906039153,0.906039153
11/16/2016 13:00,0.906039839,0.906039839
11/16/2016 14:00,0.906040525,0.906040525
11/16/2016 15:00,0.906041211,0.906041211
11/16/2016 16:00,0.906041898,0.906041898
11/16/2016 17:00,0.906042584,0.906042584
11/16/2016 18:00,0.90604327,0.90604327
11/16/2016 19:00,0.906043956,0.906043956
11/16/2016 20:00,0.906044642,0.906044642
11/16/2016 21:00,0.906045328,0.906045328
11/16/2016 22:00,0.906046014,0.906046014
11/16/2016 23:00,0.9060467,0.9060467
11/17/2016 0:00,0.906047387,0.906047387
11/17/2016 1:00,0.905948584,0.905948584
11/17/2016 2:00,0.905849782,0.905849782
11/17/2016 3:00,0.905750979,0.905750979
11/17/2016 4:00,0.905652177,0.905652177
11/17/2016 5:00,0.905553374,0.905553374
11/17/2016 6:00,0.905454572,0.905454572
11/17/2016 7:00,0.905355769,0.905355769
11/17/2016 8:00,0.905256967,0.905256967
11/17/2016 9:00,0.905158164,0.905158164
11/17/2016 10:00,0.905059362,0.905059362
11/17/2016 11:00,0.90496056,0.90496056
11/17/2016 12:00,0.904861757,0.904861757
11/17/2016 13:00,0.904762955,0.904762955
11/17/2016 14:00,0.904664152,0.904664152
11/17/2016 15:00,0.90456535,0.90456535
11/17/2016 16:00,0.904466547,0.904466547
11/17/2016 17:00,0.904367745,0.904367745
11/17/2016 18:00,0.904268942,0.904268942
11/17/2016 19:00,0.90417014,0.90417014
11/17/2016 20:00,0.904071337,0.904071337
11/17/2016 21:00,0.903972535,0.903972535
11/17/2016 22:00,0.903873732,0.903873732
11/17/2016 23:00,0.90377493,0.90377493
11/18/2016 0:00,0.903676128,0.903676128
11/18/2016 1:00,0.903519519,0.903519519
11/18/2016 2:00,0.90336291,0.90336291
11/18/2016 3:00,0.903206301,0.903206301
11/18/2016 4:00,0.903049692,0.903049692
11/18/2016 5:00,0.902893084,0.902893084
11/18/2016 6:00,0.902736475,0.902736475
11/18/2016 7:00,0.902579866,0.902579866
11/18/2016 8:00,0.902423257,0.902423257
11/18/2016 9:00,0.902266649,0.902266649
11/18/2016 10:00,0.90211004,0.90211004
11/18/2016 11:00,0.901953431,0.901953431
11/18/2016 12:00,0.901796822,0.901796822
11/18/2016 13:00,0.901640214,0.901640214
11/18/2016 14:00,0.901483605,0.901483605
11/18/2016 15:00,0.901326996,0.901326996
11/18/2016 16:00,0.901170387,0.901170387
11/18/2016 17:00,0.901013779,0.901013779
11/18/2016 18:00,0.90085717,0.90085717
11/18/2016 19:00,0.900700561,0.900700561
11/18/2016 20:00,0.900543952,0.900543952
11/18/2016 21:00,0.900387344,0.900387344
11/18/2016 22:00,0.900230735,0.900230735
11/18/2016 23:00,0.900074126,0.900074126
11/19/2016 0:00,0.899917517,0.899917517
11/19/2016 1:00,0.899692124,0.899692124
11/19/2016 2:00,0.899466731,0.899466731
11/19/2016 3:00,0.899241338,0.899241338
11/19/2016 4:00,0.899015945,0.899015945
11/19/2016 5:00,0.898790552,0.898790552
11/19/2016 6:00,0.898565159,0.898565159
11/19/2016 7:00,0.898339765,0.898339765
11/19/2016 8:00,0.898114372,0.898114372
11/19/2016 9:00,0.897888979,0.897888979
11/19/2016 10:00,0.897663586,0.897663586
11/19/2016 11:00,0.897438193,0.897438193
11/19/2016 12:00,0.8972128,0.8972128
11/19/2016 13:00,0.896987407,0.896987407
11/19/2016 14:00,0.896762014,0.896762014
11/19/2016 15:00,0.89653662,0.89653662
11/19/2016 16:00,0.896311227,0.896311227
11/19/2016 17:00,0.896085834,0.896085834
11/19/2016 18:00,0.895860441,0.895860441
11/19/2016 19:00,0.895635048,0.895635048
11/19/2016 20:00,0.895409655,0.895409655
11/19/2016 21:00,0.895184262,0.895184262
11/19/2016 22:00,0.894958869,0.894958869
11/19/2016 23:00,0.894733476,0.894733476
11/20/2016 0:00,0.894508082,0.894508082
11/20/2016 1:00,0.894249069,0.894249069
11/20/2016 2:00,0.893990056,0.893990056
11/20/2016 3:00,0.893731042,0.893731042
11/20/2016 4:00,0.893472029,0.893472029
11/20/2016 5:00,0.893213015,0.893213015
11/20/2016 6:00,0.892954002,0.892954002
11/20/2016 7:00,0.892694989,0.892694989
11/20/2016 8:00,0.892435975,0.892435975
11/20/2016 9:00,0.892176962,0.892176962
11/20/2016 10:00,0.891917949,0.891917949
11/20/2016 11:00,0.891658935,0.891658935
11/20/2016 12:00,0.891399922,0.891399922
11/20/2016 13:00,0.891140908,0.891140908
11/20/2016 14:00,0.890881895,0.890881895
11/20/2016 15:00,0.890622882,0.890622882
11/20/2016 16:00,0.890363868,0.890363868
11/20/2016 17:00,0.890104855,0.890104855
11/20/2016 18:00,0.889845841,0.889845841
11/20/2016 19:00,0.889586828,0.889586828
11/20/2016 20:00,0.889327815,0.889327815
11/20/2016 21:00,0.889068801,0.889068801
11/20/2016 22:00,0.888809788,0.888809788
11/20/2016 23:00,0.888550774,0.888550774
11/21/2016 0:00,0.888291761,0.888291761
11/21/2016 1:00,0.887981459,0.887981459
11/21/2016 2:00,0.887671158,0.887671158
11/21/2016 3:00,0.887360857,0.887360857
11/21/2016 4:00,0.887050555,0.887050555
11/21/2016 5:00,0.886740254,0.886740254
11/21/2016 6:00,0.886429952,0.886429952
11/21/2016 7:00,0.886119651,0.886119651
11/21/2016 8:00,0.885809349,0.885809349
11/21/2016 9:00,0.885499048,0.885499048
11/21/2016 10:00,0.885188746,0.885188746
11/21/2016 11:00,0.884878445,0.884878445
11/21/2016 12:00,0.884568143,0.884568143
11/21/2016 13:00,0.884257842,0.884257842
11/21/2016 14:00,0.88394754,0.88394754
11/21/2016 15:00,0.883637239,0.883637239
11/21/2016 16:00,0.883326937,0.883326937
11/21/2016 17:00,0.883016636,0.883016636
11/21/2016 18:00,0.882706334,0.882706334
11/21/2016 19:00,0.882396033,0.882396033
11/21/2016 20:00,0.882085731,0.882085731
11/21/2016 21:00,0.88177543,0.88177543
11/21/2016 22:00,0.881465128,0.881465128
11/21/2016 23:00,0.881154827,0.881154827
11/22/2016 0:00,0.880844525,0.880844525
11/22/2016 1:00,0.880513126,0.880513126
11/22/2016 2:00,0.880181726,0.880181726
11/22/2016 3:00,0.879850326,0.879850326
11/22/2016 4:00,0.879518926,0.879518926
11/22/2016 5:00,0.879187526,0.879187526
11/22/2016 6:00,0.878856126,0.878856126
11/22/2016 7:00,0.878524726,0.878524726
11/22/2016 8:00,0.878193326,0.878193326
11/22/2016 9:00,0.877861926,0.877861926
11/22/2016 10:00,0.877530526,0.877530526
11/22/2016 11:00,0.877199126,0.877199126
11/22/2016 12:00,0.876867726,0.876867726
11/22/2016 13:00,0.876536326,0.876536326
11/22/2016 14:00,0.876204927,0.876204927
11/22/2016 15:00,0.875873527,0.875873527
11/22/2016 16:00,0.875542127,0.875542127
11/22/2016 17:00,0.875210727,0.875210727
11/22/2016 18:00,0.874879327,0.874879327
11/22/2016 19:00,0.874547927,0.874547927
11/22/2016 20:00,0.874216527,0.874216527
11/22/2016 21:00,0.873885127,0.873885127
11/22/2016 22:00,0.873553727,0.873553727
11/22/2016 23:00,0.873222327,0.873222327
11/23/2016 0:00,0.872890927,0.872890927
11/23/2016 1:00,0.872526765,0.872526765
11/23/2016 2:00,0.872162602,0.872162602
11/23/2016 3:00,0.87179844,0.87179844
11/23/2016 4:00,0.871434277,0.871434277
11/23/2016 5:00,0.871070115,0.871070115
11/23/2016 6:00,0.870705952,0.870705952
11/23/2016 7:00,0.87034179,0.87034179
11/23/2016 8:00,0.869977627,0.869977627
11/23/2016 9:00,0.869613464,0.869613464
11/23/2016 10:00,0.869249302,0.869249302
11/23/2016 11:00,0.868885139,0.868885139
11/23/2016 12:00,0.868520977,0.868520977
11/23/2016 13:00,0.868156814,0.868156814
11/23/2016 14:00,0.867792652,0.867792652
11/23/2016 15:00,0.867428489,0.867428489
11/23/2016 16:00,0.867064327,0.867064327
11/23/2016 17:00,0.866700164,0.866700164
11/23/2016 18:00,0.866336002,0.866336002
11/23/2016 19:00,0.865971839,0.865971839
11/23/2016 20:00,0.865607676,0.865607676
11/23/2016 21:00,0.865243514,0.865243514
11/23/2016 22:00,0.864879351,0.864879351
11/23/2016 23:00,0.864515189,0.864515189
11/24/2016 0:00,0.864151026,0.864151026
11/24/2016 1:00,0.863792696,0.863792696
11/24/2016 2:00,0.863434365,0.863434365
11/24/2016 3:00,0.863076035,0.863076035
11/24/2016 4:00,0.862717704,0.862717704
11/24/2016 5:00,0.862359374,0.862359374
11/24/2016 6:00,0.862001044,0.862001044
11/24/2016 7:00,0.861642713,0.861642713
11/24/2016 8:00,0.861284383,0.861284383
11/24/2016 9:00,0.860926052,0.860926052
11/24/2016 10:00,0.860567722,0.860567722
11/24/2016 11:00,0.860209391,0.860209391
11/24/2016 12:00,0.859851061,0.859851061
11/24/2016 13:00,0.85949273,0.85949273
11/24/2016 14:00,0.8591344,0.8591344
11/24/2016 15:00,0.858776069,0.858776069
11/24/2016 16:00,0.858417739,0.858417739
11/24/2016 17:00,0.858059409,0.858059409
11/24/2016 18:00,0.857701078,0.857701078
11/24/2016 19:00,0.857342748,0.857342748
11/24/2016 20:00,0.856984417,0.856984417
11/24/2016 21:00,0.856626087,0.856626087
11/24/2016 22:00,0.856267756,0.856267756
11/24/2016 23:00,0.855909426,0.855909426
11/25/2016 0:00,0.855551095,0.855551095
11/25/2016 1:00,0.855256403,0.855256403
11/25/2016 2:00,0.854961711,0.854961711
11/25/2016 3:00,0.854667019,0.854667019
11/25/2016 4:00,0.854372327,0.854372327
11/25/2016 5:00,0.854077635,0.854077635
11/25/2016 6:00,0.853782943,0.853782943
11/25/2016 7:00,0.853488251,0.853488251
11/25/2016 8:00,0.853193559,0.853193559
11/25/2016 9:00,0.852898867,0.852898867
11/25/2016 10:00,0.852604175,0.852604175
11/25/2016 11:00,0.852309483,0.852309483
11/25/2016 12:00,0.852014791,0.852014791
11/25/2016 13:00,0.851720099,0.851720099
11/25/2016 14:00,0.851425406,0.851425406
11/25/2016 15:00,0.851130714,0.851130714
11/25/2016 16:00,0.850836022,0.850836022
11/25/2016 17:00,0.85054133,0.85054133
11/25/2016 18:00,0.850246638,0.850246638
11/25/2016 19:00,0.849951946,0.849951946
11/25/2016 20:00,0.849657254,0.849657254
11/25/2016 21:00,0.849362562,0.849362562
11/25/2016 22:00,0.84906787,0.84906787
11/25/2016 23:00,0.848773178,0.848773178
11/26/2016 0:00,0.848478486,0.848478486
11/26/2016 1:00,0.84826956,0.84826956
11/26/2016 2:00,0.848060634,0.848060634
11/26/2016 3:00,0.847851708,0.847851708
11/26/2016 4:00,0.847642782,0.847642782
11/26/2016 5:00,0.847433856,0.847433856
11/26/2016 6:00,0.84722493,0.84722493
11/26/2016 7:00,0.847016004,0.847016004
11/26/2016 8:00,0.846807078,0.846807078
11/26/2016 9:00,0.846598152,0.846598152
11/26/2016 10:00,0.846389225,0.846389225
11/26/2016 11:00,0.846180299,0.846180299
11/26/2016 12:00,0.845971373,0.845971373
11/26/2016 13:00,0.845762447,0.845762447
11/26/2016 14:00,0.845553521,0.845553521
11/26/2016 15:00,0.845344595,0.845344595
11/26/2016 16:00,0.845135669,0.845135669
11/26/2016 17:00,0.844926743,0.844926743
11/26/2016 18:00,0.844717817,0.844717817
11/26/2016 19:00,0.844508891,0.844508891
11/26/2016 20:00,0.844299965,0.844299965
11/26/2016 21:00,0.844091039,0.844091039
11/26/2016 22:00,0.843882113,0.843882113
11/26/2016 23:00,0.843673187,0.843673187
11/27/2016 0:00,0.843464261,0.843464261
11/27/2016 1:00,0.843434243,0.843434243
11/27/2016 2:00,0.843404225,0.843404225
11/27/2016 3:00,0.843374207,0.843374207
11/27/2016 4:00,0.843344189,0.843344189
11/27/2016 5:00,0.84331417,0.84331417
11/27/2016 6:00,0.843284152,0.843284152
11/27/2016 7:00,0.843254134,0.843254134
11/27/2016 8:00,0.843224116,0.843224116
11/27/2016 9:00,0.843194098,0.843194098
11/27/2016 10:00,0.84316408,0.84316408
11/27/2016 11:00,0.843134062,0.843134062
11/27/2016 12:00,0.843104044,0.843104044
11/27/2016 13:00,0.843074026,0.843074026
11/27/2016 14:00,0.843044007,0.843044007
11/27/2016 15:00,0.843013989,0.843013989
11/27/2016 16:00,0.842983971,0.842983971
11/27/2016 17:00,0.842953953,0.842953953
11/27/2016 18:00,0.842923935,0.842923935
11/27/2016 19:00,0.842893917,0.842893917
11/27/2016 20:00,0.842863899,0.842863899
11/27/2016 21:00,0.842833881,0.842833881
11/27/2016 22:00,0.842803863,0.842803863
11/27/2016 23:00,0.842773844,0.842773844
11/28/2016 0:00,0.842743826,0.842743826
11/28/2016 1:00,0.843299762,0.843299762
11/28/2016 2:00,0.843855697,0.843855697
11/28/2016 3:00,0.844411632,0.844411632
11/28/2016 4:00,0.844967568,0.844967568
11/28/2016 5:00,0.845523503,0.845523503
11/28/2016 6:00,0.846079439,0.846079439
11/28/2016 7:00,0.846635374,0.846635374
11/28/2016 8:00,0.847191309,0.847191309
11/28/2016 9:00,0.847747245,0.847747245
11/28/2016 10:00,0.84830318,0.84830318
11/28/2016 11:00,0.848859115,0.848859115
11/28/2016 12:00,0.849415051,0.849415051
11/28/2016 13:00,0.849970986,0.849970986
11/28/2016 14:00,0.850526922,0.850526922
11/28/2016 15:00,0.851082857,0.851082857
11/28/2016 16:00,0.851638792,0.851638792
11/28/2016 17:00,0.852194728,0.852194728
11/28/2016 18:00,0.852750663,0.852750663
11/28/2016 19:00,0.853306598,0.853306598
11/28/2016 20:00,0.853862534,0.853862534
11/28/2016 21:00,0.854418469,0.854418469
11/28/2016 22:00,0.854974405,0.854974405
11/28/2016 23:00,0.85553034,0.85553034
11/29/2016 0:00,0.856086275,0.856086275
11/29/2016 1:00,0.857991653,0.857991653
11/29/2016 2:00,0.859897031,0.859897031
11/29/2016 3:00,0.861802409,0.861802409
11/29/2016 4:00,0.863707787,0.863707787
11/29/2016 5:00,0.865613165,0.865613165
11/29/2016 6:00,0.867518543,0.867518543
11/29/2016 7:00,0.869423922,0.869423922
11/29/2016 8:00,0.8713293,0.8713293
11/29/2016 9:00,0.873234678,0.873234678
11/29/2016 10:00,0.875140056,0.875140056
11/29/2016 11:00,0.877045434,0.877045434
11/29/2016 12:00,0.878950812,0.878950812
11/29/2016 13:00,0.88085619,0.88085619
11/29/2016 14:00,0.882761568,0.882761568
11/29/2016 15:00,0.884666946,0.884666946
11/29/2016 16:00,0.886572324,0.886572324
11/29/2016 17:00,0.888477702,0.888477702
11/29/2016 18:00,0.89038308,0.89038308
11/29/2016 19:00,0.892288458,0.892288458
11/29/2016 20:00,0.894193836,0.894193836
11/29/2016 21:00,0.896099214,0.896099214
11/29/2016 22:00,0.898004592,0.898004592
11/29/2016 23:00,0.89990997,0.89990997
11/30/2016 0:00,0.901815348,0.901815348
11/30/2016 1:00,0.904074768,0.904074768
11/30/2016 2:00,0.906334188,0.906334188
11/30/2016 3:00,0.908593608,0.908593608
11/30/2016 4:00,0.910853029,0.910853029
11/30/2016 5:00,0.913112449,0.913112449
11/30/2016 6:00,0.915371869,0.915371869
11/30/2016 7:00,0.917631289,0.917631289
11/30/2016 8:00,0.919890709,0.919890709
11/30/2016 9:00,0.922150129,0.922150129
11/30/2016 10:00,0.92440955,0.92440955
11/30/2016 11:00,0.92666897,0.92666897
11/30/2016 12:00,0.92892839,0.92892839
11/30/2016 13:00,0.93118781,0.93118781
11/30/2016 14:00,0.93344723,0.93344723
11/30/2016 15:00,0.93570665,0.93570665
11/30/2016 16:00,0.937966071,0.937966071
11/30/2016 17:00,0.940225491,0.940225491
11/30/2016 18:00,0.942484911,0.942484911
11/30/2016 19:00,0.944744331,0.944744331
11/30/2016 20:00,0.947003751,0.947003751
11/30/2016 21:00,0.949263171,0.949263171
11/30/2016 22:00,0.951522592,0.951522592
11/30/2016 23:00,0.953782012,0.953782012
12/01/2016 00:00,0.956041432,0.956041432
12/01/2016 01:00,0.957762928,0.957762928
12/01/2016 02:00,0.959484423,0.959484423
12/01/2016 03:00,0.961205919,0.961205919
12/01/2016 04:00,0.962927415,0.962927415
12/01/2016 05:00,0.96464891,0.96464891
12/01/2016 06:00,0.966370406,0.966370406
12/01/2016 07:00,0.968091902,0.968091902
12/01/2016 08:00,0.969813397,0.969813397
12/01/2016 09:00,0.971534893,0.971534893
12/01/2016 10:00,0.973256389,0.973256389
12/01/2016 11:00,0.974977884,0.974977884
12/01/2016 12:00,0.97669938,0.97669938
12/01/2016 13:00,0.978420876,0.978420876
12/01/2016 14:00,0.980142371,0.980142371
12/01/2016 15:00,0.981863867,0.981863867
12/01/2016 16:00,0.983585363,0.983585363
12/01/2016 17:00,0.985306858,0.985306858
12/01/2016 18:00,0.987028354,0.987028354
12/01/2016 19:00,0.98874985,0.98874985
12/01/2016 20:00,0.990471345,0.990471345
12/01/2016 21:00,0.992192841,0.992192841
12/01/2016 22:00,0.993914336,0.993914336
12/01/2016 23:00,0.995635832,0.995635832
12/02/2016 00:00,0.997357328,0.997357328
12/02/2016 01:00,0.998479319,0.998479319
12/02/2016 02:00,0.99960131,0.99960131
12/02/2016 03:00,1.000723301,1.000723301
12/02/2016 04:00,1.001845292,1.001845292
12/02/2016 05:00,1.002967284,1.002967284
12/02/2016 06:00,1.004089275,1.004089275
12/02/2016 07:00,1.005211266,1.005211266
12/02/2016 08:00,1.006333257,1.006333257
12/02/2016 09:00,1.007455248,1.007455248
12/02/2016 10:00,1.008577239,1.008577239
12/02/2016 11:00,1.00969923,1.00969923
12/02/2016 12:00,1.010821222,1.010821222
12/02/2016 13:00,1.011943213,1.011943213
12/02/2016 14:00,1.013065204,1.013065204
12/02/2016 15:00,1.014187195,1.014187195
12/02/2016 16:00,1.015309186,1.015309186
12/02/2016 17:00,1.016431177,1.016431177
12/02/2016 18:00,1.017553168,1.017553168
12/02/2016 19:00,1.01867516,1.01867516
12/02/2016 20:00,1.019797151,1.019797151
12/02/2016 21:00,1.020919142,1.020919142
12/02/2016 22:00,1.022041133,1.022041133
12/02/2016 23:00,1.023163124,1.023163124
12/03/2016 00:00,1.024285115,1.024285115
12/03/2016 01:00,1.024916868,1.024916868
12/03/2016 02:00,1.02554862,1.02554862
12/03/2016 03:00,1.026180373,1.026180373
12/03/2016 04:00,1.026812125,1.026812125
12/03/2016 05:00,1.027443878,1.027443878
12/03/2016 06:00,1.028075631,1.028075631
12/03/2016 07:00,1.028707383,1.028707383
12/03/2016 08:00,1.029339136,1.029339136
12/03/2016 09:00,1.029970888,1.029970888
12/03/2016 10:00,1.030602641,1.030602641
12/03/2016 11:00,1.031234393,1.031234393
12/03/2016 12:00,1.031866146,1.031866146
12/03/2016 13:00,1.032497898,1.032497898
12/03/2016 14:00,1.033129651,1.033129651
12/03/2016 15:00,1.033761403,1.033761403
12/03/2016 16:00,1.034393156,1.034393156
12/03/2016 17:00,1.035024908,1.035024908
12/03/2016 18:00,1.035656661,1.035656661
12/03/2016 19:00,1.036288414,1.036288414
12/03/2016 20:00,1.036920166,1.036920166
