,HDAM,HPHS
9/21/2016 2:00,0.008115989,0.008115989
9/21/2016 3:00,0.00811067,0.00811067
9/21/2016 4:00,0.008105351,0.008105351
9/21/2016 5:00,0.008100032,0.008100032
9/21/2016 6:00,0.008094714,0.008094714
9/21/2016 7:00,0.008089395,0.008089395
9/21/2016 8:00,0.008084076,0.008084076
9/21/2016 9:00,0.008078757,0.008078757
9/21/2016 10:00,0.008073438,0.008073438
9/21/2016 11:00,0.00806812,0.00806812
9/21/2016 12:00,0.008062801,0.008062801
9/21/2016 13:00,0.008057482,0.008057482
9/21/2016 14:00,0.008052163,0.008052163
9/21/2016 15:00,0.008046844,0.008046844
9/21/2016 16:00,0.008041525,0.008041525
9/21/2016 17:00,0.008036207,0.008036207
9/21/2016 18:00,0.008030888,0.008030888
9/21/2016 19:00,0.008025569,0.008025569
9/21/2016 20:00,0.00802025,0.00802025
9/21/2016 21:00,0.008014931,0.008014931
9/21/2016 22:00,0.008009612,0.008009612
9/21/2016 23:00,0.008004294,0.008004294
9/22/2016 0:00,0.007998975,0.007998975
9/22/2016 1:00,0.007993777,0.007993777
9/22/2016 2:00,0.007988579,0.007988579
9/22/2016 3:00,0.007983382,0.007983382
9/22/2016 4:00,0.007978184,0.007978184
9/22/2016 5:00,0.007972986,0.007972986
9/22/2016 6:00,0.007967789,0.007967789
9/22/2016 7:00,0.007962591,0.007962591
9/22/2016 8:00,0.007957393,0.007957393
9/22/2016 9:00,0.007952196,0.007952196
9/22/2016 10:00,0.007946998,0.007946998
9/22/2016 11:00,0.0079418,0.0079418
9/22/2016 12:00,0.007936603,0.007936603
9/22/2016 13:00,0.007931405,0.007931405
9/22/2016 14:00,0.007926207,0.007926207
9/22/2016 15:00,0.00792101,0.00792101
9/22/2016 16:00,0.007915812,0.007915812
9/22/2016 17:00,0.007910614,0.007910614
9/22/2016 18:00,0.007905417,0.007905417
9/22/2016 19:00,0.007900219,0.007900219
9/22/2016 20:00,0.007895021,0.007895021
9/22/2016 21:00,0.007889824,0.007889824
9/22/2016 22:00,0.007884626,0.007884626
9/22/2016 23:00,0.007879428,0.007879428
9/23/2016 0:00,0.007874231,0.007874231
9/23/2016 1:00,0.007871475,0.007871475
9/23/2016 2:00,0.00786872,0.00786872
9/23/2016 3:00,0.007865964,0.007865964
9/23/2016 4:00,0.007863209,0.007863209
9/23/2016 5:00,0.007860453,0.007860453
9/23/2016 6:00,0.007857698,0.007857698
9/23/2016 7:00,0.007854943,0.007854943
9/23/2016 8:00,0.007852187,0.007852187
9/23/2016 9:00,0.007849432,0.007849432
9/23/2016 10:00,0.007846676,0.007846676
9/23/2016 11:00,0.007843921,0.007843921
9/23/2016 12:00,0.007841165,0.007841165
9/23/2016 13:00,0.00783841,0.00783841
9/23/2016 14:00,0.007835655,0.007835655
9/23/2016 15:00,0.007832899,0.007832899
9/23/2016 16:00,0.007830144,0.007830144
9/23/2016 17:00,0.007827388,0.007827388
9/23/2016 18:00,0.007824633,0.007824633
9/23/2016 19:00,0.007821877,0.007821877
9/23/2016 20:00,0.007819122,0.007819122
9/23/2016 21:00,0.007816367,0.007816367
9/23/2016 22:00,0.007813611,0.007813611
9/23/2016 23:00,0.007810856,0.007810856
9/24/2016 0:00,0.0078081,0.0078081
9/24/2016 1:00,0.007803731,0.007803731
9/24/2016 2:00,0.007799362,0.007799362
9/24/2016 3:00,0.007794993,0.007794993
9/24/2016 4:00,0.007790624,0.007790624
9/24/2016 5:00,0.007786255,0.007786255
9/24/2016 6:00,0.007781886,0.007781886
9/24/2016 7:00,0.007777517,0.007777517
9/24/2016 8:00,0.007773148,0.007773148
9/24/2016 9:00,0.007768779,0.007768779
9/24/2016 10:00,0.00776441,0.00776441
9/24/2016 11:00,0.007760041,0.007760041
9/24/2016 12:00,0.007755672,0.007755672
9/24/2016 13:00,0.007751303,0.007751303
9/24/2016 14:00,0.007746934,0.007746934
9/24/2016 15:00,0.007742565,0.007742565
9/24/2016 16:00,0.007738197,0.007738197
9/24/2016 17:00,0.007733828,0.007733828
9/24/2016 18:00,0.007729459,0.007729459
9/24/2016 19:00,0.00772509,0.00772509
9/24/2016 20:00,0.007720721,0.007720721
9/24/2016 21:00,0.007716352,0.007716352
9/24/2016 22:00,0.007711983,0.007711983
9/24/2016 23:00,0.007707614,0.007707614
9/25/2016 0:00,0.007703245,0.007703245
9/25/2016 1:00,0.007698877,0.007698877
9/25/2016 2:00,0.007694509,0.007694509
9/25/2016 3:00,0.007690142,0.007690142
9/25/2016 4:00,0.007685774,0.007685774
9/25/2016 5:00,0.007681406,0.007681406
9/25/2016 6:00,0.007677038,0.007677038
9/25/2016 7:00,0.007672671,0.007672671
9/25/2016 8:00,0.007668303,0.007668303
9/25/2016 9:00,0.007663935,0.007663935
9/25/2016 10:00,0.007659568,0.007659568
9/25/2016 11:00,0.0076552,0.0076552
9/25/2016 12:00,0.007650832,0.007650832
9/25/2016 13:00,0.007646465,0.007646465
9/25/2016 14:00,0.007642097,0.007642097
9/25/2016 15:00,0.007637729,0.007637729
9/25/2016 16:00,0.007633361,0.007633361
9/25/2016 17:00,0.007628994,0.007628994
9/25/2016 18:00,0.007624626,0.007624626
9/25/2016 19:00,0.007620258,0.007620258
9/25/2016 20:00,0.007615891,0.007615891
9/25/2016 21:00,0.007611523,0.007611523
9/25/2016 22:00,0.007607155,0.007607155
9/25/2016 23:00,0.007602788,0.007602788
9/26/2016 0:00,0.00759842,0.00759842
9/26/2016 1:00,0.007597399,0.007597399
9/26/2016 2:00,0.007596378,0.007596378
9/26/2016 3:00,0.007595358,0.007595358
9/26/2016 4:00,0.007594337,0.007594337
9/26/2016 5:00,0.007593316,0.007593316
9/26/2016 6:00,0.007592296,0.007592296
9/26/2016 7:00,0.007591275,0.007591275
9/26/2016 8:00,0.007590254,0.007590254
9/26/2016 9:00,0.007589233,0.007589233
9/26/2016 10:00,0.007588213,0.007588213
9/26/2016 11:00,0.007587192,0.007587192
9/26/2016 12:00,0.007586171,0.007586171
9/26/2016 13:00,0.00758515,0.00758515
9/26/2016 14:00,0.00758413,0.00758413
9/26/2016 15:00,0.007583109,0.007583109
9/26/2016 16:00,0.007582088,0.007582088
9/26/2016 17:00,0.007581068,0.007581068
9/26/2016 18:00,0.007580047,0.007580047
9/26/2016 19:00,0.007579026,0.007579026
9/26/2016 20:00,0.007578005,0.007578005
9/26/2016 21:00,0.007576985,0.007576985
9/26/2016 22:00,0.007575964,0.007575964
9/26/2016 23:00,0.007574943,0.007574943
9/27/2016 0:00,0.007573923,0.007573923
9/27/2016 1:00,0.007573804,0.007573804
9/27/2016 2:00,0.007573685,0.007573685
9/27/2016 3:00,0.007573567,0.007573567
9/27/2016 4:00,0.007573448,0.007573448
9/27/2016 5:00,0.00757333,0.00757333
9/27/2016 6:00,0.007573211,0.007573211
9/27/2016 7:00,0.007573093,0.007573093
9/27/2016 8:00,0.007572974,0.007572974
9/27/2016 9:00,0.007572855,0.007572855
9/27/2016 10:00,0.007572737,0.007572737
9/27/2016 11:00,0.007572618,0.007572618
9/27/2016 12:00,0.0075725,0.0075725
9/27/2016 13:00,0.007572381,0.007572381
9/27/2016 14:00,0.007572263,0.007572263
9/27/2016 15:00,0.007572144,0.007572144
9/27/2016 16:00,0.007572025,0.007572025
9/27/2016 17:00,0.007571907,0.007571907
9/27/2016 18:00,0.007571788,0.007571788
9/27/2016 19:00,0.00757167,0.00757167
9/27/2016 20:00,0.007571551,0.007571551
9/27/2016 21:00,0.007571433,0.007571433
9/27/2016 22:00,0.007571314,0.007571314
9/27/2016 23:00,0.007571195,0.007571195
9/28/2016 0:00,0.007571077,0.007571077
9/28/2016 1:00,0.007570175,0.007570175
9/28/2016 2:00,0.007569273,0.007569273
9/28/2016 3:00,0.00756837,0.00756837
9/28/2016 4:00,0.007567468,0.007567468
9/28/2016 5:00,0.007566566,0.007566566
9/28/2016 6:00,0.007565664,0.007565664
9/28/2016 7:00,0.007564762,0.007564762
9/28/2016 8:00,0.00756386,0.00756386
9/28/2016 9:00,0.007562958,0.007562958
9/28/2016 10:00,0.007562055,0.007562055
9/28/2016 11:00,0.007561153,0.007561153
9/28/2016 12:00,0.007560251,0.007560251
9/28/2016 13:00,0.007559349,0.007559349
9/28/2016 14:00,0.007558447,0.007558447
9/28/2016 15:00,0.007557545,0.007557545
9/28/2016 16:00,0.007556643,0.007556643
9/28/2016 17:00,0.00755574,0.00755574
9/28/2016 18:00,0.007554838,0.007554838
9/28/2016 19:00,0.007553936,0.007553936
9/28/2016 20:00,0.007553034,0.007553034
9/28/2016 21:00,0.007552132,0.007552132
9/28/2016 22:00,0.00755123,0.00755123
9/28/2016 23:00,0.007550327,0.007550327
9/29/2016 0:00,0.007549425,0.007549425
9/29/2016 1:00,0.007547634,0.007547634
9/29/2016 2:00,0.007545842,0.007545842
9/29/2016 3:00,0.007544051,0.007544051
9/29/2016 4:00,0.00754226,0.00754226
9/29/2016 5:00,0.007540468,0.007540468
9/29/2016 6:00,0.007538677,0.007538677
9/29/2016 7:00,0.007536885,0.007536885
9/29/2016 8:00,0.007535094,0.007535094
9/29/2016 9:00,0.007533303,0.007533303
9/29/2016 10:00,0.007531511,0.007531511
9/29/2016 11:00,0.00752972,0.00752972
9/29/2016 12:00,0.007527928,0.007527928
9/29/2016 13:00,0.007526137,0.007526137
9/29/2016 14:00,0.007524346,0.007524346
9/29/2016 15:00,0.007522554,0.007522554
9/29/2016 16:00,0.007520763,0.007520763
9/29/2016 17:00,0.007518971,0.007518971
9/29/2016 18:00,0.00751718,0.00751718
9/29/2016 19:00,0.007515388,0.007515388
9/29/2016 20:00,0.007513597,0.007513597
9/29/2016 21:00,0.007511806,0.007511806
9/29/2016 22:00,0.007510014,0.007510014
9/29/2016 23:00,0.007508223,0.007508223
9/30/2016 0:00,0.007506431,0.007506431
9/30/2016 1:00,0.007506157,0.007506157
9/30/2016 2:00,0.007505882,0.007505882
9/30/2016 3:00,0.007505608,0.007505608
9/30/2016 4:00,0.007505333,0.007505333
9/30/2016 5:00,0.007505059,0.007505059
9/30/2016 6:00,0.007504784,0.007504784
9/30/2016 7:00,0.00750451,0.00750451
9/30/2016 8:00,0.007504235,0.007504235
9/30/2016 9:00,0.007503961,0.007503961
9/30/2016 10:00,0.007503686,0.007503686
9/30/2016 11:00,0.007503412,0.007503412
9/30/2016 12:00,0.007503137,0.007503137
9/30/2016 13:00,0.007502863,0.007502863
9/30/2016 14:00,0.007502588,0.007502588
9/30/2016 15:00,0.007502314,0.007502314
9/30/2016 16:00,0.007502039,0.007502039
9/30/2016 17:00,0.007501765,0.007501765
9/30/2016 18:00,0.00750149,0.00750149
9/30/2016 19:00,0.007501216,0.007501216
9/30/2016 20:00,0.007500941,0.007500941
9/30/2016 21:00,0.007500667,0.007500667
9/30/2016 22:00,0.007500392,0.007500392
9/30/2016 23:00,0.007500118,0.007500118
10/01/2016 00:00,0.007499843,0.007499843
10/01/2016 01:00,0.007501909,0.007501909
10/01/2016 02:00,0.007503975,0.007503975
10/01/2016 03:00,0.007506041,0.007506041
10/01/2016 04:00,0.007508107,0.007508107
10/01/2016 05:00,0.007510173,0.007510173
10/01/2016 06:00,0.007512239,0.007512239
10/01/2016 07:00,0.007514305,0.007514305
10/01/2016 08:00,0.00751637,0.00751637
10/01/2016 09:00,0.007518436,0.007518436
10/01/2016 10:00,0.007520502,0.007520502
10/01/2016 11:00,0.007522568,0.007522568
10/01/2016 12:00,0.007524634,0.007524634
10/01/2016 13:00,0.0075267,0.0075267
10/01/2016 14:00,0.007528766,0.007528766
10/01/2016 15:00,0.007530832,0.007530832
10/01/2016 16:00,0.007532898,0.007532898
10/01/2016 17:00,0.007534964,0.007534964
10/01/2016 18:00,0.00753703,0.00753703
10/01/2016 19:00,0.007539096,0.007539096
10/01/2016 20:00,0.007541162,0.007541162
10/01/2016 21:00,0.007543228,0.007543228
10/01/2016 22:00,0.007545293,0.007545293
10/01/2016 23:00,0.007547359,0.007547359
10/02/2016 00:00,0.007549425,0.007549425
10/02/2016 01:00,0.007546849,0.007546849
10/02/2016 02:00,0.007544273,0.007544273
10/02/2016 03:00,0.007541696,0.007541696
10/02/2016 04:00,0.00753912,0.00753912
10/02/2016 05:00,0.007536544,0.007536544
10/02/2016 06:00,0.007533968,0.007533968
10/02/2016 07:00,0.007531391,0.007531391
10/02/2016 08:00,0.007528815,0.007528815
10/02/2016 09:00,0.007526239,0.007526239
10/02/2016 10:00,0.007523662,0.007523662
10/02/2016 11:00,0.007521086,0.007521086
10/02/2016 12:00,0.00751851,0.00751851
10/02/2016 13:00,0.007515934,0.007515934
10/02/2016 14:00,0.007513357,0.007513357
10/02/2016 15:00,0.007510781,0.007510781
10/02/2016 16:00,0.007508205,0.007508205
10/02/2016 17:00,0.007505628,0.007505628
10/02/2016 18:00,0.007503052,0.007503052
10/02/2016 19:00,0.007500476,0.007500476
10/02/2016 20:00,0.0074979,0.0074979
10/02/2016 21:00,0.007495323,0.007495323
10/02/2016 22:00,0.007492747,0.007492747
10/02/2016 23:00,0.007490171,0.007490171
10/03/2016 00:00,0.007487594,0.007487594
10/03/2016 01:00,0.007488544,0.007488544
10/03/2016 02:00,0.007489494,0.007489494
10/03/2016 03:00,0.007490444,0.007490444
10/03/2016 04:00,0.007491394,0.007491394
10/03/2016 05:00,0.007492344,0.007492344
10/03/2016 06:00,0.007493293,0.007493293
10/03/2016 07:00,0.007494243,0.007494243
10/03/2016 08:00,0.007495193,0.007495193
10/03/2016 09:00,0.007496143,0.007496143
10/03/2016 10:00,0.007497093,0.007497093
10/03/2016 11:00,0.007498043,0.007498043
10/03/2016 12:00,0.007498992,0.007498992
10/03/2016 13:00,0.007499942,0.007499942
10/03/2016 14:00,0.007500892,0.007500892
10/03/2016 15:00,0.007501842,0.007501842
10/03/2016 16:00,0.007502792,0.007502792
10/03/2016 17:00,0.007503742,0.007503742
10/03/2016 18:00,0.007504692,0.007504692
10/03/2016 19:00,0.007505641,0.007505641
10/03/2016 20:00,0.007506591,0.007506591
10/03/2016 21:00,0.007507541,0.007507541
10/03/2016 22:00,0.007508491,0.007508491
10/03/2016 23:00,0.007509441,0.007509441
10/04/2016 00:00,0.007510391,0.007510391
10/04/2016 01:00,0.007520437,0.007520437
10/04/2016 02:00,0.007530483,0.007530483
10/04/2016 03:00,0.007540529,0.007540529
10/04/2016 04:00,0.007550575,0.007550575
10/04/2016 05:00,0.007560621,0.007560621
10/04/2016 06:00,0.007570667,0.007570667
10/04/2016 07:00,0.007580713,0.007580713
10/04/2016 08:00,0.007590759,0.007590759
10/04/2016 09:00,0.007600805,0.007600805
10/04/2016 10:00,0.007610851,0.007610851
10/04/2016 11:00,0.007620898,0.007620898
10/04/2016 12:00,0.007630944,0.007630944
10/04/2016 13:00,0.00764099,0.00764099
10/04/2016 14:00,0.007651036,0.007651036
10/04/2016 15:00,0.007661082,0.007661082
10/04/2016 16:00,0.007671128,0.007671128
10/04/2016 17:00,0.007681174,0.007681174
10/04/2016 18:00,0.00769122,0.00769122
10/04/2016 19:00,0.007701266,0.007701266
10/04/2016 20:00,0.007711312,0.007711312
10/04/2016 21:00,0.007721359,0.007721359
10/04/2016 22:00,0.007731405,0.007731405
10/04/2016 23:00,0.007741451,0.007741451
10/05/2016 00:00,0.007751497,0.007751497
10/05/2016 01:00,0.007768542,0.007768542
10/05/2016 02:00,0.007785588,0.007785588
10/05/2016 03:00,0.007802633,0.007802633
10/05/2016 04:00,0.007819679,0.007819679
10/05/2016 05:00,0.007836724,0.007836724
10/05/2016 06:00,0.00785377,0.00785377
10/05/2016 07:00,0.007870815,0.007870815
10/05/2016 08:00,0.007887861,0.007887861
10/05/2016 09:00,0.007904906,0.007904906
10/05/2016 10:00,0.007921952,0.007921952
10/05/2016 11:00,0.007938997,0.007938997
10/05/2016 12:00,0.007956043,0.007956043
10/05/2016 13:00,0.007973088,0.007973088
10/05/2016 14:00,0.007990134,0.007990134
10/05/2016 15:00,0.008007179,0.008007179
10/05/2016 16:00,0.008024225,0.008024225
10/05/2016 17:00,0.00804127,0.00804127
10/05/2016 18:00,0.008058316,0.008058316
10/05/2016 19:00,0.008075361,0.008075361
10/05/2016 20:00,0.008092407,0.008092407
10/05/2016 21:00,0.008109452,0.008109452
10/05/2016 22:00,0.008126498,0.008126498
10/05/2016 23:00,0.008143543,0.008143543
10/06/2016 00:00,0.008160589,0.008160589
10/06/2016 01:00,0.008187323,0.008187323
10/06/2016 02:00,0.008214058,0.008214058
10/06/2016 03:00,0.008240792,0.008240792
10/06/2016 04:00,0.008267527,0.008267527
10/06/2016 05:00,0.008294262,0.008294262
10/06/2016 06:00,0.008320996,0.008320996
10/06/2016 07:00,0.008347731,0.008347731
10/06/2016 08:00,0.008374465,0.008374465
10/06/2016 09:00,0.0084012,0.0084012
10/06/2016 10:00,0.008427935,0.008427935
10/06/2016 11:00,0.008454669,0.008454669
10/06/2016 12:00,0.008481404,0.008481404
10/06/2016 13:00,0.008508138,0.008508138
10/06/2016 14:00,0.008534873,0.008534873
10/06/2016 15:00,0.008561608,0.008561608
10/06/2016 16:00,0.008588342,0.008588342
10/06/2016 17:00,0.008615077,0.008615077
10/06/2016 18:00,0.008641811,0.008641811
10/06/2016 19:00,0.008668546,0.008668546
10/06/2016 20:00,0.008695281,0.008695281
10/06/2016 21:00,0.008722015,0.008722015
10/06/2016 22:00,0.00874875,0.00874875
10/06/2016 23:00,0.008775484,0.008775484
10/07/2016 00:00,0.008802219,0.008802219
10/07/2016 01:00,0.008828954,0.008828954
10/07/2016 02:00,0.008855688,0.008855688
10/07/2016 03:00,0.008882423,0.008882423
10/07/2016 04:00,0.008909157,0.008909157
10/07/2016 05:00,0.008935892,0.008935892
10/07/2016 06:00,0.008962627,0.008962627
10/07/2016 07:00,0.008989361,0.008989361
10/07/2016 08:00,0.009016096,0.009016096
10/07/2016 09:00,0.00904283,0.00904283
10/07/2016 10:00,0.009069565,0.009069565
10/07/2016 11:00,0.0090963,0.0090963
10/07/2016 12:00,0.009123034,0.009123034
10/07/2016 13:00,0.009149769,0.009149769
10/07/2016 14:00,0.009176503,0.009176503
10/07/2016 15:00,0.009203238,0.009203238
10/07/2016 16:00,0.009229973,0.009229973
10/07/2016 17:00,0.009256707,0.009256707
10/07/2016 18:00,0.009283442,0.009283442
10/07/2016 19:00,0.009310176,0.009310176
10/07/2016 20:00,0.009336911,0.009336911
10/07/2016 21:00,0.009363646,0.009363646
10/07/2016 22:00,0.00939038,0.00939038
10/07/2016 23:00,0.009417115,0.009417115
10/08/2016 00:00,0.009443849,0.009443849
10/08/2016 01:00,0.009471951,0.009471951
10/08/2016 02:00,0.009500053,0.009500053
10/08/2016 03:00,0.009528155,0.009528155
10/08/2016 04:00,0.009556257,0.009556257
10/08/2016 05:00,0.009584359,0.009584359
10/08/2016 06:00,0.009612461,0.009612461
10/08/2016 07:00,0.009640563,0.009640563
10/08/2016 08:00,0.009668665,0.009668665
10/08/2016 09:00,0.009696767,0.009696767
10/08/2016 10:00,0.009724869,0.009724869
10/08/2016 11:00,0.009752971,0.009752971
10/08/2016 12:00,0.009781073,0.009781073
10/08/2016 13:00,0.009809175,0.009809175
10/08/2016 14:00,0.009837277,0.009837277
10/08/2016 15:00,0.009865379,0.009865379
10/08/2016 16:00,0.009893481,0.009893481
10/08/2016 17:00,0.009921583,0.009921583
10/08/2016 18:00,0.009949685,0.009949685
10/08/2016 19:00,0.009977787,0.009977787
10/08/2016 20:00,0.010005889,0.010005889
10/08/2016 21:00,0.010033991,0.010033991
10/08/2016 22:00,0.010062093,0.010062093
10/08/2016 23:00,0.010090195,0.010090195
10/09/2016 00:00,0.010118297,0.010118297
10/09/2016 01:00,0.010142758,0.010142758
10/09/2016 02:00,0.01016722,0.01016722
10/09/2016 03:00,0.010191681,0.010191681
10/09/2016 04:00,0.010216142,0.010216142
10/09/2016 05:00,0.010240603,0.010240603
10/09/2016 06:00,0.010265064,0.010265064
10/09/2016 07:00,0.010289526,0.010289526
10/09/2016 08:00,0.010313987,0.010313987
10/09/2016 09:00,0.010338448,0.010338448
10/09/2016 10:00,0.010362909,0.010362909
10/09/2016 11:00,0.01038737,0.01038737
10/09/2016 12:00,0.010411831,0.010411831
10/09/2016 13:00,0.010436293,0.010436293
10/09/2016 14:00,0.010460754,0.010460754
10/09/2016 15:00,0.010485215,0.010485215
10/09/2016 16:00,0.010509676,0.010509676
10/09/2016 17:00,0.010534137,0.010534137
10/09/2016 18:00,0.010558598,0.010558598
10/09/2016 19:00,0.01058306,0.01058306
10/09/2016 20:00,0.010607521,0.010607521
10/09/2016 21:00,0.010631982,0.010631982
10/09/2016 22:00,0.010656443,0.010656443
10/09/2016 23:00,0.010680904,0.010680904
10/10/2016 00:00,0.010705366,0.010705366
10/10/2016 01:00,0.010725157,0.010725157
10/10/2016 02:00,0.010744949,0.010744949
10/10/2016 03:00,0.010764741,0.010764741
10/10/2016 04:00,0.010784533,0.010784533
10/10/2016 05:00,0.010804325,0.010804325
10/10/2016 06:00,0.010824117,0.010824117
10/10/2016 07:00,0.010843909,0.010843909
10/10/2016 08:00,0.010863701,0.010863701
10/10/2016 09:00,0.010883493,0.010883493
10/10/2016 10:00,0.010903285,0.010903285
10/10/2016 11:00,0.010923076,0.010923076
10/10/2016 12:00,0.010942868,0.010942868
10/10/2016 13:00,0.01096266,0.01096266
10/10/2016 14:00,0.010982452,0.010982452
10/10/2016 15:00,0.011002244,0.011002244
10/10/2016 16:00,0.011022036,0.011022036
10/10/2016 17:00,0.011041828,0.011041828
10/10/2016 18:00,0.01106162,0.01106162
10/10/2016 19:00,0.011081412,0.011081412
10/10/2016 20:00,0.011101204,0.011101204
10/10/2016 21:00,0.011120995,0.011120995
10/10/2016 22:00,0.011140787,0.011140787
10/10/2016 23:00,0.011160579,0.011160579
10/11/2016 00:00,0.011180371,0.011180371
10/11/2016 01:00,0.011196993,0.011196993
10/11/2016 02:00,0.011213614,0.011213614
10/11/2016 03:00,0.011230236,0.011230236
10/11/2016 04:00,0.011246857,0.011246857
10/11/2016 05:00,0.011263479,0.011263479
10/11/2016 06:00,0.0112801,0.0112801
10/11/2016 07:00,0.011296722,0.011296722
10/11/2016 08:00,0.011313343,0.011313343
10/11/2016 09:00,0.011329965,0.011329965
10/11/2016 10:00,0.011346586,0.011346586
10/11/2016 11:00,0.011363208,0.011363208
10/11/2016 12:00,0.011379829,0.011379829
10/11/2016 13:00,0.01139645,0.01139645
10/11/2016 14:00,0.011413072,0.011413072
10/11/2016 15:00,0.011429693,0.011429693
10/11/2016 16:00,0.011446315,0.011446315
10/11/2016 17:00,0.011462936,0.011462936
10/11/2016 18:00,0.011479558,0.011479558
10/11/2016 19:00,0.011496179,0.011496179
10/11/2016 20:00,0.011512801,0.011512801
10/11/2016 21:00,0.011529422,0.011529422
10/11/2016 22:00,0.011546044,0.011546044
10/11/2016 23:00,0.011562665,0.011562665
10/12/2016 00:00,0.011579287,0.011579287
10/12/2016 01:00,0.011597107,0.011597107
10/12/2016 02:00,0.011614927,0.011614927
10/12/2016 03:00,0.011632747,0.011632747
10/12/2016 04:00,0.011650567,0.011650567
10/12/2016 05:00,0.011668387,0.011668387
10/12/2016 06:00,0.011686207,0.011686207
10/12/2016 07:00,0.011704027,0.011704027
10/12/2016 08:00,0.011721847,0.011721847
10/12/2016 09:00,0.011739667,0.011739667
10/12/2016 10:00,0.011757487,0.011757487
10/12/2016 11:00,0.011775307,0.011775307
10/12/2016 12:00,0.011793128,0.011793128
10/12/2016 13:00,0.011810948,0.011810948
10/12/2016 14:00,0.011828768,0.011828768
10/12/2016 15:00,0.011846588,0.011846588
10/12/2016 16:00,0.011864408,0.011864408
10/12/2016 17:00,0.011882228,0.011882228
10/12/2016 18:00,0.011900048,0.011900048
10/12/2016 19:00,0.011917868,0.011917868
10/12/2016 20:00,0.011935688,0.011935688
10/12/2016 21:00,0.011953508,0.011953508
10/12/2016 22:00,0.011971328,0.011971328
10/12/2016 23:00,0.011989148,0.011989148
10/13/2016 0:00,0.012006968,0.012006968
10/13/2016 1:00,0.012028669,0.012028669
10/13/2016 2:00,0.012050369,0.012050369
10/13/2016 3:00,0.01207207,0.01207207
10/13/2016 4:00,0.012093771,0.012093771
10/13/2016 5:00,0.012115471,0.012115471
10/13/2016 6:00,0.012137172,0.012137172
10/13/2016 7:00,0.012158872,0.012158872
10/13/2016 8:00,0.012180573,0.012180573
10/13/2016 9:00,0.012202274,0.012202274
10/13/2016 10:00,0.012223974,0.012223974
10/13/2016 11:00,0.012245675,0.012245675
10/13/2016 12:00,0.012267375,0.012267375
10/13/2016 13:00,0.012289076,0.012289076
10/13/2016 14:00,0.012310777,0.012310777
10/13/2016 15:00,0.012332477,0.012332477
10/13/2016 16:00,0.012354178,0.012354178
10/13/2016 17:00,0.012375878,0.012375878
10/13/2016 18:00,0.012397579,0.012397579
10/13/2016 19:00,0.01241928,0.01241928
10/13/2016 20:00,0.01244098,0.01244098
10/13/2016 21:00,0.012462681,0.012462681
10/13/2016 22:00,0.012484381,0.012484381
10/13/2016 23:00,0.012506082,0.012506082
10/14/2016 0:00,0.012527782,0.012527782
10/14/2016 1:00,0.012554445,0.012554445
10/14/2016 2:00,0.012581107,0.012581107
10/14/2016 3:00,0.01260777,0.01260777
10/14/2016 4:00,0.012634432,0.012634432
10/14/2016 5:00,0.012661095,0.012661095
10/14/2016 6:00,0.012687757,0.012687757
10/14/2016 7:00,0.012714419,0.012714419
10/14/2016 8:00,0.012741082,0.012741082
10/14/2016 9:00,0.012767744,0.012767744
10/14/2016 10:00,0.012794407,0.012794407
10/14/2016 11:00,0.012821069,0.012821069
10/14/2016 12:00,0.012847732,0.012847732
10/14/2016 13:00,0.012874394,0.012874394
10/14/2016 14:00,0.012901056,0.012901056
10/14/2016 15:00,0.012927719,0.012927719
10/14/2016 16:00,0.012954381,0.012954381
10/14/2016 17:00,0.012981044,0.012981044
10/14/2016 18:00,0.013007706,0.013007706
10/14/2016 19:00,0.013034369,0.013034369
10/14/2016 20:00,0.013061031,0.013061031
10/14/2016 21:00,0.013087693,0.013087693
10/14/2016 22:00,0.013114356,0.013114356
10/14/2016 23:00,0.013141018,0.013141018
10/15/2016 0:00,0.013167681,0.013167681
10/15/2016 1:00,0.013195467,0.013195467
10/15/2016 2:00,0.013223253,0.013223253
10/15/2016 3:00,0.013251039,0.013251039
10/15/2016 4:00,0.013278826,0.013278826
10/15/2016 5:00,0.013306612,0.013306612
10/15/2016 6:00,0.013334398,0.013334398
10/15/2016 7:00,0.013362184,0.013362184
10/15/2016 8:00,0.013389971,0.013389971
10/15/2016 9:00,0.013417757,0.013417757
10/15/2016 10:00,0.013445543,0.013445543
10/15/2016 11:00,0.013473329,0.013473329
10/15/2016 12:00,0.013501116,0.013501116
10/15/2016 13:00,0.013528902,0.013528902
10/15/2016 14:00,0.013556688,0.013556688
10/15/2016 15:00,0.013584474,0.013584474
10/15/2016 16:00,0.013612261,0.013612261
10/15/2016 17:00,0.013640047,0.013640047
10/15/2016 18:00,0.013667833,0.013667833
10/15/2016 19:00,0.013695619,0.013695619
10/15/2016 20:00,0.013723406,0.013723406
10/15/2016 21:00,0.013751192,0.013751192
10/15/2016 22:00,0.013778978,0.013778978
10/15/2016 23:00,0.013806764,0.013806764
10/16/2016 0:00,0.013834551,0.013834551
10/16/2016 1:00,0.013858696,0.013858696
10/16/2016 2:00,0.013882841,0.013882841
10/16/2016 3:00,0.013906987,0.013906987
10/16/2016 4:00,0.013931132,0.013931132
10/16/2016 5:00,0.013955278,0.013955278
10/16/2016 6:00,0.013979423,0.013979423
10/16/2016 7:00,0.014003569,0.014003569
10/16/2016 8:00,0.014027714,0.014027714
10/16/2016 9:00,0.014051859,0.014051859
